ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Mongolia,province,MN-065,NA,Gov?-Altay,NA,mn,BGN/PCGN 1964,NA,MN,65
Mongolia,province,MN-067,NA,Bulgan,NA,mn,BGN/PCGN 1964,NA,MN,67
Mongolia,province,MN-069,NA,Bayanhongor,NA,mn,BGN/PCGN 1964,NA,MN,69
Mongolia,province,MN-071,NA,Bayan-Ölgiy,NA,mn,BGN/PCGN 1964,NA,MN,71
Mongolia,province,MN-073,NA,Arhangay,NA,mn,BGN/PCGN 1964,NA,MN,73
Mongolia,capital city,MN-1,NA,Ulaanbaatar,NA,mn,BGN/PCGN 1964,NA,MN,1
Mauritania,region,MR-01,NA,Hodh ech Chargui,NA,ar,conventional names,NA,MR,1
Mauritania,region,MR-02,NA,Hodh el Gharbi,NA,ar,conventional names,NA,MR,2
Mauritania,region,MR-03,NA,Assaba,NA,ar,conventional names,NA,MR,3
Mauritania,region,MR-04,NA,Gorgol,NA,ar,conventional names,NA,MR,4
Mauritania,region,MR-05,NA,Brakna,NA,ar,conventional names,NA,MR,5
Mauritania,region,MR-06,NA,Trarza,NA,ar,conventional names,NA,MR,6
Mauritania,region,MR-07,NA,Adrar,NA,ar,conventional names,NA,MR,7
Mauritania,region,MR-08,NA,Dakhlet Nouâdhibou,NA,ar,conventional names,NA,MR,8
Mauritania,region,MR-09,NA,Tagant,NA,ar,conventional names,NA,MR,9
Mauritania,region,MR-10,NA,Guidimaka,NA,ar,conventional names,NA,MR,10
Mauritania,region,MR-11,NA,Tiris Zemmour,NA,ar,conventional names,NA,MR,11
Mauritania,region,MR-12,NA,Inchiri,NA,ar,conventional names,NA,MR,12
Mauritania,region,MR-13,NA,Nouakchott Ouest,NA,fr,NA,NA,MR,13
Mauritania,region,MR-13,NA,Nuw?ksh?? al Gharb?yah,NA,ar,BGN/PCGN 1956,NA,MR,13
Mauritania,region,MR-14,NA,Nouakchott Nord,NA,fr,NA,NA,MR,14
Mauritania,region,MR-14,NA,Nuw?ksh?? ash Sham?l?yah,NA,ar,BGN/PCGN 1956,NA,MR,14
Mauritania,region,MR-15,NA,Nouakchott Sud,NA,fr,NA,NA,MR,15
Mauritania,region,MR-15,NA,Nuw?ksh?? al Jan?b?yah,NA,ar,BGN/PCGN 1956,NA,MR,15
Malta,local council,MT-01,*,Attard,NA,en,NA,NA,MT,1
Malta,local council,MT-01,*,Attard,NA,mt,NA,NA,MT,1
Malta,local council,MT-02,*,Balzan,NA,en,NA,NA,MT,2
Malta,local council,MT-02,*,Balzan,NA,mt,NA,NA,MT,2
Malta,local council,MT-03,*,Birgu,NA,en,NA,NA,MT,3
Malta,local council,MT-03,*,Birgu,NA,mt,NA,NA,MT,3
Malta,local council,MT-04,*,Birkirkara,NA,en,NA,NA,MT,4
Malta,local council,MT-04,*,Birkirkara,NA,mt,NA,NA,MT,4
Malta,local council,MT-05,*,Bir?ebbu?a,NA,en,NA,NA,MT,5
Malta,local council,MT-05,*,Bir?ebbu?a,NA,mt,NA,NA,MT,5
Malta,local council,MT-06,*,Bormla,NA,en,NA,NA,MT,6
Malta,local council,MT-06,*,Bormla,NA,mt,NA,NA,MT,6
Malta,local council,MT-07,*,Dingli,NA,en,NA,NA,MT,7
Malta,local council,MT-07,*,Dingli,NA,mt,NA,NA,MT,7
Malta,local council,MT-08,*,Fgura,NA,en,NA,NA,MT,8
Malta,local council,MT-08,*,Fgura,NA,mt,NA,NA,MT,8
Malta,local council,MT-09,*,Floriana,NA,en,NA,NA,MT,9
Malta,local council,MT-09,*,Floriana,NA,mt,NA,NA,MT,9
Malta,local council,MT-10,*,Fontana,NA,en,NA,NA,MT,10
Malta,local council,MT-10,*,Fontana,NA,mt,NA,NA,MT,10
Malta,local council,MT-11,*,Gudja,NA,en,NA,NA,MT,11
Malta,local council,MT-11,*,Gudja,NA,mt,NA,NA,MT,11
Malta,local council,MT-12,*,G?ira,NA,en,NA,NA,MT,12
Malta,local council,MT-12,*,G?ira,NA,mt,NA,NA,MT,12
Malta,local council,MT-13,*,G?ajnsielem,NA,en,NA,NA,MT,13
Malta,local council,MT-13,*,G?ajnsielem,NA,mt,NA,NA,MT,13
Malta,local council,MT-14,*,G?arb,NA,en,NA,NA,MT,14
Malta,local council,MT-14,*,G?arb,NA,mt,NA,NA,MT,14
Malta,local council,MT-15,*,G?arg?ur,NA,en,NA,NA,MT,15
Malta,local council,MT-15,*,G?arg?ur,NA,mt,NA,NA,MT,15
Malta,local council,MT-16,*,G?asri,NA,en,NA,NA,MT,16
Malta,local council,MT-16,*,G?asri,NA,mt,NA,NA,MT,16
Malta,local council,MT-17,*,G?axaq,NA,en,NA,NA,MT,17
Malta,local council,MT-17,*,G?axaq,NA,mt,NA,NA,MT,17
Malta,local council,MT-18,*,?amrun,NA,en,NA,NA,MT,18
Malta,local council,MT-18,*,?amrun,NA,mt,NA,NA,MT,18
Malta,local council,MT-19,*,Iklin,NA,en,NA,NA,MT,19
Malta,local council,MT-19,*,Iklin,NA,mt,NA,NA,MT,19
Malta,local council,MT-20,*,Isla,NA,en,NA,NA,MT,20
Malta,local council,MT-20,*,Isla,NA,mt,NA,NA,MT,20
Malta,local council,MT-21,*,Kalkara,NA,en,NA,NA,MT,21
Malta,local council,MT-21,*,Kalkara,NA,mt,NA,NA,MT,21
Malta,local council,MT-22,*,Ker?em,NA,en,NA,NA,MT,22
Malta,local council,MT-22,*,Ker?em,NA,mt,NA,NA,MT,22
Malta,local council,MT-23,*,Kirkop,NA,en,NA,NA,MT,23
Malta,local council,MT-23,*,Kirkop,NA,mt,NA,NA,MT,23
Malta,local council,MT-24,*,Lija,NA,en,NA,NA,MT,24
Malta,local council,MT-24,*,Lija,NA,mt,NA,NA,MT,24
Malta,local council,MT-25,*,Luqa,NA,en,NA,NA,MT,25
Malta,local council,MT-25,*,Luqa,NA,mt,NA,NA,MT,25
Malta,local council,MT-26,*,Marsa,NA,en,NA,NA,MT,26
Malta,local council,MT-26,*,Marsa,NA,mt,NA,NA,MT,26
Malta,local council,MT-27,*,Marsaskala,NA,en,NA,NA,MT,27
Malta,local council,MT-27,*,Marsaskala,NA,mt,NA,NA,MT,27
Malta,local council,MT-28,*,Marsaxlokk,NA,en,NA,NA,MT,28
Malta,local council,MT-28,*,Marsaxlokk,NA,mt,NA,NA,MT,28
Malta,local council,MT-29,*,Mdina,NA,en,NA,NA,MT,29
Malta,local council,MT-29,*,Mdina,NA,mt,NA,NA,MT,29
Malta,local council,MT-30,*,Mellie?a,NA,en,NA,NA,MT,30
Malta,local council,MT-30,*,Mellie?a,NA,mt,NA,NA,MT,30
Malta,local council,MT-31,*,M?arr,NA,en,NA,NA,MT,31
Malta,local council,MT-31,*,M?arr,NA,mt,NA,NA,MT,31
Malta,local council,MT-32,*,Mosta,NA,en,NA,NA,MT,32
Malta,local council,MT-32,*,Mosta,NA,mt,NA,NA,MT,32
Malta,local council,MT-33,*,Mqabba,NA,en,NA,NA,MT,33
Malta,local council,MT-33,*,Mqabba,NA,mt,NA,NA,MT,33
Malta,local council,MT-34,*,Msida,NA,en,NA,NA,MT,34
Malta,local council,MT-34,*,Msida,NA,mt,NA,NA,MT,34
Malta,local council,MT-35,*,Mtarfa,NA,en,NA,NA,MT,35
Malta,local council,MT-35,*,Mtarfa,NA,mt,NA,NA,MT,35
Malta,local council,MT-36,*,Munxar,NA,en,NA,NA,MT,36
Malta,local council,MT-36,*,Munxar,NA,mt,NA,NA,MT,36
Malta,local council,MT-37,*,Nadur,NA,en,NA,NA,MT,37
Malta,local council,MT-37,*,Nadur,NA,mt,NA,NA,MT,37
Malta,local council,MT-38,*,Naxxar,NA,en,NA,NA,MT,38
Malta,local council,MT-38,*,Naxxar,NA,mt,NA,NA,MT,38
Malta,local council,MT-39,*,Paola,NA,en,NA,NA,MT,39
Malta,local council,MT-39,*,Paola,NA,mt,NA,NA,MT,39
Malta,local council,MT-40,*,Pembroke,NA,en,NA,NA,MT,40
Malta,local council,MT-40,*,Pembroke,NA,mt,NA,NA,MT,40
Malta,local council,MT-41,*,Pietà,NA,en,NA,NA,MT,41
Malta,local council,MT-41,*,Pietà,NA,mt,NA,NA,MT,41
Malta,local council,MT-42,*,Qala,NA,en,NA,NA,MT,42
Malta,local council,MT-42,*,Qala,NA,mt,NA,NA,MT,42
Malta,local council,MT-43,*,Qormi,NA,en,NA,NA,MT,43
Malta,local council,MT-43,*,Qormi,NA,mt,NA,NA,MT,43
Malta,local council,MT-44,*,Qrendi,NA,en,NA,NA,MT,44
Malta,local council,MT-44,*,Qrendi,NA,mt,NA,NA,MT,44
Malta,local council,MT-45,*,Rabat Gozo,NA,en,NA,NA,MT,45
Malta,local council,MT-45,*,Rabat G?awdex,NA,mt,NA,NA,MT,45
Malta,local council,MT-46,*,Rabat Malta,NA,en,NA,NA,MT,46
Malta,local council,MT-46,*,Rabat Malta,NA,mt,NA,NA,MT,46
Malta,local council,MT-47,*,Safi,NA,en,NA,NA,MT,47
Malta,local council,MT-47,*,Safi,NA,mt,NA,NA,MT,47
Malta,local council,MT-48,*,Saint Julian's,NA,en,NA,NA,MT,48
Malta,local council,MT-48,*,San ?iljan,NA,mt,NA,NA,MT,48
Malta,local council,MT-49,*,Saint John,NA,en,NA,NA,MT,49
Malta,local council,MT-49,*,San ?wann,NA,mt,NA,NA,MT,49
Malta,local council,MT-50,*,Saint Lawrence,NA,en,NA,NA,MT,50
Malta,local council,MT-50,*,San Lawrenz,NA,mt,NA,NA,MT,50
Malta,local council,MT-51,*,Saint Paul's Bay,NA,en,NA,NA,MT,51
Malta,local council,MT-51,*,San Pawl il-Ba?ar,NA,mt,NA,NA,MT,51
Malta,local council,MT-52,*,Sannat,NA,en,NA,NA,MT,52
Malta,local council,MT-52,*,Sannat,NA,mt,NA,NA,MT,52
Malta,local council,MT-53,*,Saint Lucia's,NA,en,NA,NA,MT,53
Malta,local council,MT-53,*,Santa Lu?ija,NA,mt,NA,NA,MT,53
Malta,local council,MT-54,*,Santa Venera,NA,en,NA,NA,MT,54
Malta,local council,MT-54,*,Santa Venera,NA,mt,NA,NA,MT,54
Malta,local council,MT-55,*,Si??iewi,NA,en,NA,NA,MT,55
Malta,local council,MT-55,*,Si??iewi,NA,mt,NA,NA,MT,55
Malta,local council,MT-56,*,Sliema,NA,en,NA,NA,MT,56
Malta,local council,MT-56,*,Sliema,NA,mt,NA,NA,MT,56
Malta,local council,MT-57,*,Swieqi,NA,en,NA,NA,MT,57
Malta,local council,MT-57,*,Swieqi,NA,mt,NA,NA,MT,57
Malta,local council,MT-58,*,Ta' Xbiex,NA,en,NA,NA,MT,58
Malta,local council,MT-58,*,Ta' Xbiex,NA,mt,NA,NA,MT,58
Malta,local council,MT-59,*,Tarxien,NA,en,NA,NA,MT,59
Malta,local council,MT-59,*,Tarxien,NA,mt,NA,NA,MT,59
Malta,local council,MT-60,*,Valletta,NA,en,NA,NA,MT,60
Malta,local council,MT-60,*,Valletta,NA,mt,NA,NA,MT,60
Malta,local council,MT-61,*,Xag?ra,NA,en,NA,NA,MT,61
Malta,local council,MT-61,*,Xag?ra,NA,mt,NA,NA,MT,61
Malta,local council,MT-62,*,Xewkija,NA,en,NA,NA,MT,62
Malta,local council,MT-62,*,Xewkija,NA,mt,NA,NA,MT,62
Malta,local council,MT-63,*,Xg?ajra,NA,en,NA,NA,MT,63
Malta,local council,MT-63,*,Xg?ajra,NA,mt,NA,NA,MT,63
Malta,local council,MT-64,*,?abbar,NA,en,NA,NA,MT,64
Malta,local council,MT-64,*,?abbar,NA,mt,NA,NA,MT,64
Malta,local council,MT-65,*,?ebbu? Gozo,NA,en,NA,NA,MT,65
Malta,local council,MT-65,*,?ebbu? G?awdex,NA,mt,NA,NA,MT,65
Malta,local council,MT-66,*,?ebbu? Malta,NA,en,NA,NA,MT,66
Malta,local council,MT-66,*,?ebbu? Malta,NA,mt,NA,NA,MT,66
Malta,local council,MT-67,*,?ejtun,NA,en,NA,NA,MT,67
Malta,local council,MT-67,*,?ejtun,NA,mt,NA,NA,MT,67
Malta,local council,MT-68,*,?urrieq,NA,en,NA,NA,MT,68
Malta,local council,MT-68,*,?urrieq,NA,mt,NA,NA,MT,68
Mauritius,dependency,MU-AG,*,Agalega Islands,NA,en,NA,NA,MU,AG
Mauritius,district,MU-BL,*,Black River,NA,en,NA,NA,MU,BL
Mauritius,dependency,MU-CC,*,Cargados Carajos Shoals,Saint Brandon Islands,en,NA,NA,MU,CC
Mauritius,district,MU-FL,*,Flacq,NA,en,NA,NA,MU,FL
Mauritius,district,MU-GP,*,Grand Port,NA,en,NA,NA,MU,GP
Mauritius,district,MU-MO,*,Moka,NA,en,NA,NA,MU,MO
Mauritius,district,MU-PA,*,Pamplemousses,NA,en,NA,NA,MU,PA
Mauritius,district,MU-PL,*,Port Louis,NA,en,NA,NA,MU,PL
Mauritius,district,MU-PW,*,Plaines Wilhems,NA,en,NA,NA,MU,PW
Mauritius,dependency,MU-RO,*,Rodrigues Island,NA,en,NA,NA,MU,RO
Mauritius,district,MU-RR,*,Rivière du Rempart,NA,en,NA,NA,MU,RR
Mauritius,district,MU-SA,*,Savanne,NA,en,NA,NA,MU,SA
Maldives,administrative atoll,MV-00,*,Ariatholhu Dhekunuburi,Alifu Dhaalu,dv,BGN/PCGN 1988,NA,MV,0
Maldives,administrative atoll,MV-00,*,South Ari Atoll,NA,en,NA,NA,MV,0
Maldives,city,MV-01,NA,Addu,Seenu,dv,BGN/PCGN 1988,NA,MV,1
Maldives,city,MV-01,NA,Addu City,NA,en,NA,NA,MV,1
Maldives,administrative atoll,MV-02,NA,Ariatholhu Uthuruburi,Alifu Alifu,dv,BGN/PCGN 1988,NA,MV,2
Maldives,administrative atoll,MV-02,NA,North Ari Atoll,NA,en,NA,NA,MV,2
Maldives,administrative atoll,MV-03,NA,Faadhippolhu,Lhaviyani,dv,BGN/PCGN 1988,NA,MV,3
Maldives,administrative atoll,MV-03,NA,Faadhippolhu,NA,en,NA,NA,MV,3
Maldives,administrative atoll,MV-04,NA,Felidheatholhu,Vaavu,dv,BGN/PCGN 1988,NA,MV,4
Maldives,administrative atoll,MV-04,NA,Felidhu Atoll,NA,en,NA,NA,MV,4
Maldives,administrative atoll,MV-05,NA,Hahdhunmathi,Laamu,dv,BGN/PCGN 1988,NA,MV,5
Maldives,administrative atoll,MV-05,NA,Hahdhunmathi,NA,en,NA,NA,MV,5
Maldives,administrative atoll,MV-07,NA,North Thiladhunmathi,NA,en,NA,NA,MV,7
Maldives,administrative atoll,MV-07,NA,Thiladhunmathee Uthuruburi,Haa Alifu,dv,BGN/PCGN 1988,NA,MV,7
Maldives,administrative atoll,MV-08,NA,Kolhumadulu,Thaa,dv,BGN/PCGN 1988,NA,MV,8
Maldives,administrative atoll,MV-08,NA,Kolhumadulu,NA,en,NA,NA,MV,8
Maldives,administrative atoll,MV-12,NA,Mulakatholhu,Meemu,dv,BGN/PCGN 1988,NA,MV,12
Maldives,administrative atoll,MV-12,NA,Mulaku Atoll,NA,en,NA,NA,MV,12
Maldives,administrative atoll,MV-13,NA,Maalhosmadulu Uthuruburi,Raa,dv,BGN/PCGN 1988,NA,MV,13
Maldives,administrative atoll,MV-13,NA,North Maalhosmadulu,NA,en,NA,NA,MV,13
Maldives,administrative atoll,MV-14,NA,Nilandheatholhu Uthuruburi,Faafu,dv,BGN/PCGN 1988,NA,MV,14
Maldives,administrative atoll,MV-14,NA,North Nilandhe Atoll,NA,en,NA,NA,MV,14
Maldives,administrative atoll,MV-17,NA,Nilandheatholhu Dhekunuburi,Dhaalu,dv,BGN/PCGN 1988,NA,MV,17
Maldives,administrative atoll,MV-17,NA,South Nilandhe Atoll,NA,en,NA,NA,MV,17
Maldives,administrative atoll,MV-20,NA,Maalhosmadulu Dhekunuburi,Baa,dv,BGN/PCGN 1988,NA,MV,20
Maldives,administrative atoll,MV-20,NA,South Maalhosmadulu,NA,en,NA,NA,MV,20
Maldives,administrative atoll,MV-23,NA,South Thiladhunmathi,NA,en,NA,NA,MV,23
Maldives,administrative atoll,MV-23,NA,Thiladhunmathee Dhekunuburi,Haa Dhaalu,dv,BGN/PCGN 1988,NA,MV,23
Maldives,administrative atoll,MV-24,NA,Miladhunmadulu Uthuruburi,Shaviyani,dv,BGN/PCGN 1988,NA,MV,24
Maldives,administrative atoll,MV-24,NA,North Miladhunmadulu,NA,en,NA,NA,MV,24
Maldives,administrative atoll,MV-25,NA,Miladhunmadulu Dhekunuburi,Noonu,dv,BGN/PCGN 1988,NA,MV,25
Maldives,administrative atoll,MV-25,NA,South Miladhunmadulu,NA,en,NA,NA,MV,25
Maldives,administrative atoll,MV-26,NA,Maaleatholhu,Kaafu,dv,BGN/PCGN 1988,NA,MV,26
Maldives,administrative atoll,MV-26,NA,Male Atoll,NA,en,NA,NA,MV,26
Maldives,administrative atoll,MV-27,NA,Huvadhuatholhu Uthuruburi,Gaafu Alifu,dv,BGN/PCGN 1988,NA,MV,27
Maldives,administrative atoll,MV-27,NA,North Huvadhu Atoll,NA,en,NA,NA,MV,27
Maldives,administrative atoll,MV-28,NA,Huvadhuatholhu Dhekunuburi,Gaafu Dhaalu,dv,BGN/PCGN 1988,NA,MV,28
Maldives,administrative atoll,MV-28,NA,South Huvadhu Atoll,NA,en,NA,NA,MV,28
Maldives,administrative atoll,MV-29,NA,Fuvammulah,Gnaviyani,dv,BGN/PCGN 1988,NA,MV,29
Maldives,administrative atoll,MV-29,NA,Fuvammulah,NA,en,NA,NA,MV,29
Maldives,city,MV-MLE,NA,Maale,NA,dv,BGN/PCGN 1988,NA,MV,MLE
Maldives,city,MV-MLE,NA,Male,NA,en,NA,NA,MV,MLE
Malawi,district,MW-BA,*,Balaka,NA,en,NA,MW-S,MW,BA
Malawi,district,MW-BA,*,Balaka,NA,ny,NA,MW-S,MW,BA
Malawi,district,MW-BL,*,Blantyre,NA,en,NA,MW-S,MW,BL
Malawi,district,MW-BL,*,Blantyre,NA,ny,NA,MW-S,MW,BL
Malawi,region,MW-C,*,Central Region,NA,en,NA,NA,MW,C
Malawi,region,MW-C,*,Chapakati,NA,ny,NA,NA,MW,C
Malawi,district,MW-CK,*,Chikwawa,NA,en,NA,MW-S,MW,CK
Malawi,district,MW-CK,*,Chikwawa,NA,ny,NA,MW-S,MW,CK
Malawi,district,MW-CR,*,Chiradzulu,NA,en,NA,MW-S,MW,CR
Malawi,district,MW-CR,*,Chiradzulu,NA,ny,NA,MW-S,MW,CR
Malawi,district,MW-CT,*,Chitipa,NA,en,NA,MW-N,MW,CT
Malawi,district,MW-CT,*,Chitipa,NA,ny,NA,MW-N,MW,CT
Malawi,district,MW-DE,*,Dedza,NA,en,NA,MW-C,MW,DE
Malawi,district,MW-DE,*,Dedza,NA,ny,NA,MW-C,MW,DE
Malawi,district,MW-DO,*,Dowa,NA,en,NA,MW-C,MW,DO
Malawi,district,MW-DO,*,Dowa,NA,ny,NA,MW-C,MW,DO
Malawi,district,MW-KR,*,Karonga,NA,en,NA,MW-N,MW,KR
Malawi,district,MW-KR,*,Karonga,NA,ny,NA,MW-N,MW,KR
Malawi,district,MW-KS,*,Kasungu,NA,en,NA,MW-C,MW,KS
Malawi,district,MW-KS,*,Kasungu,NA,ny,NA,MW-C,MW,KS
Malawi,district,MW-LI,*,Lilongwe,NA,en,NA,MW-C,MW,LI
Malawi,district,MW-LI,*,Lilongwe,NA,ny,NA,MW-C,MW,LI
Malawi,district,MW-LK,*,Likoma,NA,en,NA,MW-N,MW,LK
Malawi,district,MW-LK,*,Likoma,NA,ny,NA,MW-N,MW,LK
Malawi,district,MW-MC,*,Mchinji,NA,en,NA,MW-C,MW,MC
Malawi,district,MW-MC,*,Mchinji,NA,ny,NA,MW-C,MW,MC
Malawi,district,MW-MG,*,Mangochi,NA,en,NA,MW-S,MW,MG
Malawi,district,MW-MG,*,Mangochi,NA,ny,NA,MW-S,MW,MG
Malawi,district,MW-MH,*,Machinga,NA,en,NA,MW-S,MW,MH
Malawi,district,MW-MH,*,Machinga,NA,ny,NA,MW-S,MW,MH
Malawi,district,MW-MU,*,Mulanje,NA,en,NA,MW-S,MW,MU
Malawi,district,MW-MU,*,Mulanje,NA,ny,NA,MW-S,MW,MU
Malawi,district,MW-MW,*,Mwanza,NA,en,NA,MW-S,MW,MW
Malawi,district,MW-MW,*,Mwanza,NA,ny,NA,MW-S,MW,MW
Malawi,district,MW-MZ,*,Mzimba,NA,en,NA,MW-N,MW,MZ
Malawi,district,MW-MZ,*,Mzimba,NA,ny,NA,MW-N,MW,MZ
Malawi,region,MW-N,*,Chakumpoto,NA,ny,NA,NA,MW,N
Malawi,region,MW-N,*,Northern Region,NA,en,NA,NA,MW,N
Malawi,district,MW-NB,*,Nkhata Bay,NA,en,NA,MW-N,MW,NB
Malawi,district,MW-NB,*,Nkhata Bay,NA,ny,NA,MW-N,MW,NB
Malawi,district,MW-NE,*,Neno,NA,en,NA,MW-S,MW,NE
Malawi,district,MW-NE,*,Neno,NA,ny,NA,MW-S,MW,NE
Malawi,district,MW-NI,*,Ntchisi,NA,en,NA,MW-C,MW,NI
Malawi,district,MW-NI,*,Ntchisi,NA,ny,NA,MW-C,MW,NI
Malawi,district,MW-NK,*,Nkhotakota,NA,en,NA,MW-C,MW,NK
Malawi,district,MW-NK,*,Nkhotakota,NA,ny,NA,MW-C,MW,NK
Malawi,district,MW-NS,*,Nsanje,NA,en,NA,MW-S,MW,NS
Malawi,district,MW-NS,*,Nsanje,NA,ny,NA,MW-S,MW,NS
Malawi,district,MW-NU,*,Ntcheu,NA,en,NA,MW-C,MW,NU
Malawi,district,MW-NU,*,Ntcheu,NA,ny,NA,MW-C,MW,NU
Malawi,district,MW-PH,*,Phalombe,NA,en,NA,MW-S,MW,PH
Malawi,district,MW-PH,*,Phalombe,NA,ny,NA,MW-S,MW,PH
Malawi,district,MW-RU,*,Rumphi,NA,en,NA,MW-N,MW,RU
Malawi,district,MW-RU,*,Rumphi,NA,ny,NA,MW-N,MW,RU
Malawi,region,MW-S,*,Chakumwera,NA,ny,NA,NA,MW,S
Malawi,region,MW-S,*,Southern Region,NA,en,NA,NA,MW,S
Malawi,district,MW-SA,*,Salima,NA,en,NA,MW-C,MW,SA
Malawi,district,MW-SA,*,Salima,NA,ny,NA,MW-C,MW,SA
Malawi,district,MW-TH,*,Thyolo,NA,en,NA,MW-S,MW,TH
Malawi,district,MW-TH,*,Thyolo,NA,ny,NA,MW-S,MW,TH
Malawi,district,MW-ZO,*,Zomba,NA,en,NA,MW-S,MW,ZO
Malawi,district,MW-ZO,*,Zomba,NA,ny,NA,MW-S,MW,ZO
Mexico,state,MX-AGU,NA,Aguascalientes,NA,es,NA,NA,MX,AGU
Mexico,state,MX-BCN,NA,Baja California,NA,es,NA,NA,MX,BCN
Mexico,state,MX-BCS,NA,Baja California Sur,NA,es,NA,NA,MX,BCS
Mexico,state,MX-CAM,NA,Campeche,NA,es,NA,NA,MX,CAM
Mexico,state,MX-CHH,NA,Chihuahua,NA,es,NA,NA,MX,CHH
Mexico,state,MX-CHP,NA,Chiapas,NA,es,NA,NA,MX,CHP
Mexico,federal entity,MX-CMX,NA,Ciudad de México,NA,es,NA,NA,MX,CMX
Mexico,state,MX-COA,NA,Coahuila de Zaragoza,Coahuila,es,NA,NA,MX,COA
Mexico,state,MX-COL,NA,Colima,NA,es,NA,NA,MX,COL
Mexico,state,MX-DUR,NA,Durango,NA,es,NA,NA,MX,DUR
Mexico,state,MX-GRO,NA,Guerrero,NA,es,NA,NA,MX,GRO
Mexico,state,MX-GUA,NA,Guanajuato,NA,es,NA,NA,MX,GUA
Mexico,state,MX-HID,NA,Hidalgo,NA,es,NA,NA,MX,HID
Mexico,state,MX-JAL,NA,Jalisco,NA,es,NA,NA,MX,JAL
Mexico,state,MX-MEX,NA,México,NA,es,NA,NA,MX,MEX
Mexico,state,MX-MIC,NA,Michoacán de Ocampo,Michoacán,es,NA,NA,MX,MIC
Mexico,state,MX-MOR,NA,Morelos,NA,es,NA,NA,MX,MOR
Mexico,state,MX-NAY,NA,Nayarit,NA,es,NA,NA,MX,NAY
Mexico,state,MX-NLE,NA,Nuevo León,NA,es,NA,NA,MX,NLE
Mexico,state,MX-OAX,NA,Oaxaca,NA,es,NA,NA,MX,OAX
Mexico,state,MX-PUE,NA,Puebla,NA,es,NA,NA,MX,PUE
Mexico,state,MX-QUE,NA,Querétaro,NA,es,NA,NA,MX,QUE
Mexico,state,MX-ROO,NA,Quintana Roo,NA,es,NA,NA,MX,ROO
Mexico,state,MX-SIN,NA,Sinaloa,NA,es,NA,NA,MX,SIN
Mexico,state,MX-SLP,NA,San Luis Potosí,NA,es,NA,NA,MX,SLP
Mexico,state,MX-SON,NA,Sonora,NA,es,NA,NA,MX,SON
Mexico,state,MX-TAB,NA,Tabasco,NA,es,NA,NA,MX,TAB
Mexico,state,MX-TAM,NA,Tamaulipas,NA,es,NA,NA,MX,TAM
Mexico,state,MX-TLA,NA,Tlaxcala,NA,es,NA,NA,MX,TLA
Mexico,state,MX-VER,NA,Veracruz de Ignacio de la Llave,Veracruz,es,NA,NA,MX,VER
Mexico,state,MX-YUC,NA,Yucatán,NA,es,NA,NA,MX,YUC
Mexico,state,MX-ZAC,NA,Zacatecas,NA,es,NA,NA,MX,ZAC
Malaysia,state,MY-01,NA,Johor,NA,ms,NA,NA,MY,1
Malaysia,state,MY-02,NA,Kedah,NA,ms,NA,NA,MY,2
Malaysia,state,MY-03,NA,Kelantan,NA,ms,NA,NA,MY,3
Malaysia,state,MY-04,NA,Melaka,NA,ms,NA,NA,MY,4
Malaysia,state,MY-05,NA,Negeri Sembilan,NA,ms,NA,NA,MY,5
Malaysia,state,MY-06,NA,Pahang,NA,ms,NA,NA,MY,6
Malaysia,state,MY-07,NA,Pulau Pinang,NA,ms,NA,NA,MY,7
Malaysia,state,MY-08,NA,Perak,NA,ms,NA,NA,MY,8
Malaysia,state,MY-09,NA,Perlis,NA,ms,NA,NA,MY,9
Malaysia,state,MY-10,NA,Selangor,NA,ms,NA,NA,MY,10
Malaysia,state,MY-11,NA,Terengganu,NA,ms,NA,NA,MY,11
Malaysia,state,MY-12,NA,Sabah,NA,ms,NA,NA,MY,12
Malaysia,state,MY-13,NA,Sarawak,NA,ms,NA,NA,MY,13
Malaysia,federal territory,MY-14,NA,Wilayah Persekutuan Kuala Lumpur,NA,ms,NA,NA,MY,14
Malaysia,federal territory,MY-15,NA,Wilayah Persekutuan Labuan,NA,ms,NA,NA,MY,15
Malaysia,federal territory,MY-16,NA,Wilayah Persekutuan Putrajaya,NA,ms,NA,NA,MY,16
Mozambique,province,MZ-A,*,Niassa,NA,pt,NA,NA,MZ,A
Mozambique,province,MZ-B,NA,Manica,NA,pt,NA,NA,MZ,B
Mozambique,province,MZ-G,NA,Gaza,NA,pt,NA,NA,MZ,G
Mozambique,province,MZ-I,NA,Inhambane,NA,pt,NA,NA,MZ,I
Mozambique,province,MZ-L,NA,Maputo,NA,pt,NA,NA,MZ,L
Mozambique,city,MZ-MPM,NA,Maputo,NA,pt,NA,NA,MZ,MPM
Mozambique,province,MZ-N,NA,Nampula,NA,pt,NA,NA,MZ,N
Mozambique,province,MZ-P,NA,Cabo Delgado,NA,pt,NA,NA,MZ,P
Mozambique,province,MZ-Q,NA,Zambézia,NA,pt,NA,NA,MZ,Q
Mozambique,province,MZ-S,*,Sofala,NA,pt,NA,NA,MZ,S
Mozambique,province,MZ-T,NA,Tete,NA,pt,NA,NA,MZ,T
Namibia,region,NA-CA,*,Zambezi,NA,en,NA,NA,NA,CA
